,test_case,id,source,language,text,task1,task2
6886,EXIST2021,6887,twitter,es,una puta hecha otra original,sexist,misogyny-non-sexual-violence
4900,EXIST2021,4901,twitter,es,"@iikkeeerr He estado en Inglaterra, y te puedo asegurar que hay gente muy fea con ojos azules",non-sexist,non-sexist
5986,EXIST2021,5987,twitter,es,"@_paraworeva Porque la recuerdo infumable, xd.Sólo recuerdo a mujeres gritando todo el rato por todo, como si fuera lo único que hacemos las mujeres, gritar como tontas. No sé, me superó.",sexist,stereotyping-dominance
3983,EXIST2021,3984,twitter,es,"@HeiteandoA Se acaba de hacer ley, obviamente que va a tomar tiempo, pero tampoco hables sin saber, te viste un poco del debate? Se van a evitar Miles de muertes de mujeres, no será un cambio del día a la mañana pero tampoco veas solo lo malo",non-sexist,non-sexist
6845,EXIST2021,6846,twitter,es,Cualquier comentario que considere Mansplaining ya lo contesto bien grosera y cortante yo no estoy para tolerar sus pendejadas sorry,sexist,stereotyping-dominance
4791,EXIST2021,4792,twitter,es,"@soilikezi Realmente puede ser un temazo heavy, lo demostraron con Mujer Bruja.Para mi Problema es como una canción experimental que ambas quisieron probar, o eso espero.",non-sexist,non-sexist
6549,EXIST2021,6550,twitter,es,"-si de por si ya es una comunidad con un cierto olor a rancio al respecto de las mujeres, este tipo de prácticas solo perjudican a la imagen general de las mujeres en la comunidad puesto que validan los tipicos gañaneos baratos del tipo ""las mujeres no saben jugar"" etc...",sexist,stereotyping-dominance
3535,EXIST2021,3536,twitter,es,"@UnionDeLuchas Fue muy triste , lo recuerdo, ""Hay hombres q no quieren a las mujeres"", no entiendo por qué de casan, este era de otra época, en la actual deberían pensarlo antes de casarseA la mujeres un consejo los ""príncipes azules no existen"" , cuidado con los q conocen...",non-sexist,non-sexist
6787,EXIST2021,6788,twitter,es,"Totalmente de acuerdo con la doc, yo no entiendo el feminismo de hoy día, para mi el feminismo es una revolución en la que le damos la vuelta a la vida misma, pese a las desventajas que nos impone la sociedad por ser mujeres sorteamos las situaciones y peleamos por la igualdad. https://t.co/kzO6JSP5vE",sexist,ideological-inequality
6597,EXIST2021,6598,twitter,es,@livianjahn1 Q mujer astuta!! A veces me asombro de los horrores de ortografía q mando. Nunca fue mi fuerte pero se ve q me supero!,non-sexist,non-sexist
6905,EXIST2021,6906,twitter,es,@MaggieMiau1 @paroteta La respuesta más común que he recibido yo? Buah! Si tú eres insegura no es mi culpa. Las mujeres pueden ir libremente por donde quieran. Soy un caso aislado o algo.,sexist,ideological-inequality
5488,EXIST2021,5489,twitter,es,"@LizzieLpz @Aaremcio1 @Kenneeth__ @marsiscovich (1)""Siempre ha sido asi"" El feminismo buacaba la igualdad porque era necesaria en los años que comenzó 1850 (si estoy mal me corrijes pero no cambia el punto) en tales años existia una fuerte creencia hacia el androcentrismo por lo que la mujer no era nada...",sexist,ideological-inequality
3843,EXIST2021,3844,twitter,es,"@CuentaMister @Zona_Blaugrana No hay afición más llorona, plañidera y nenaza que la culerda  https://t.co/zOmWhY7rk0",non-sexist,non-sexist
6637,EXIST2021,6638,twitter,es,"@Pandora61652555 En eso tienes razón, no todas las violencias son acoso, sin embargo, mi crítica es hacia darle un peso tan absoluto a una denuncia. Hay denuncias sobre violencia política, económica, sexual y emocional, y en ese sentido amplio iba mi comentario.",non-sexist,non-sexist
4295,EXIST2021,4296,twitter,es,"@BoedoSoy Si. Pero, ¿Qué tiene que ver? No estamos en crisis por culpa de MM? Y encima gastan en un acto político para qué? Vos crees q todos fueron x sus medios y se vuelven a su casa del mismo modo? Que triste ser kuka, pero q lindo ser tu mujer!",non-sexist,non-sexist
4608,EXIST2021,4609,twitter,es,"@JoanToledo26 @GutierrezMdfk @tuleenomas Jajajajaj como sea , perra chau , pareces una puta q se queja de todo llorona",sexist,misogyny-non-sexual-violence
4181,EXIST2021,4182,twitter,es,"La nueva #ExpressAclara de @garniermx es la mejor manera de mantener tu piel protegida e hidratada. Además, aclara visiblemente tus manchas ¡en tan sólo 7 días! ¡Pruébala! https://t.co/xsEHkD98GZ",non-sexist,non-sexist
6383,EXIST2021,6384,twitter,es,"Buen día y feliz domingo.Recuerden: inventaron eso del mansplaining porque es el reflejo de una persona con complejo de inferioridad, porque no acepta que alguien que no sea ella sepa más en determinado tema. Es decir, una persona mediocre, insegura e inepta.Gracias",non-sexist,non-sexist
4330,EXIST2021,4331,twitter,es,@gukfresa Xdddddddd apuesto 10 dolares a que ni sabes lo que es el mansplaining,non-sexist,non-sexist
6447,EXIST2021,6448,twitter,es,"La mayoría de las mujeres quieren ser esposas y madres y por lo tanto no pueden ser abogadas, pues llevar una vida de abogados les impide realizar labores domésticas. Esa fue la conclusión Bradley el juez del caso. Este argumento parece correcto y razonable para 1873.",sexist,stereotyping-dominance
6341,EXIST2021,6342,twitter,es,Este si es un buen ejemplo de ser una mujer berracaaaa ... Esta care nalga si vale su peso en oro y es la cara visible de las mujeres Muiscas que son la mayoria en este pais que sale adelante asi tenga 100 mil responsabilidades ... Me siento orgulloso de ella y la admiro mal  https://t.co/TVX088pGuE,sexist,stereotyping-dominance
4564,EXIST2021,4565,twitter,es,"@OhMissVi Otra pendeja que tilda a todos de machistas, mansplaining y blablabla, sigue inventando palabras amiga mia.",sexist,ideological-inequality
4640,EXIST2021,4641,twitter,es,Como que 7???que falta de taste Merece top5 https://t.co/InVtERW79e,non-sexist,non-sexist
4518,EXIST2021,4519,twitter,es,"y recuerden mutis no se llora por ningun hombre, solo bangtan se merece nuestras lagrimas",non-sexist,non-sexist
4693,EXIST2021,4694,twitter,es,"@EduardoLuisFut Como no tener un sonrisa si hoy juega las campeonas de Colombia, por el Bicampeonato, vamos america de cali femenino, a romperla con toda....señoritas.",non-sexist,non-sexist
4399,EXIST2021,4400,twitter,es,"El problema del invierno y estar a 10 grados es, que si la ultima vez q fuiste al supermercado se te olvido el jabón de fregar, te tienes que poner un monton de ropa para cruzar dos cuadras y comprarlo para q no se te queden las ollas sucias",non-sexist,non-sexist
6775,EXIST2021,6776,twitter,es,"Tragar saliva cada vez que escucho frases o palabras misóginas sin poder hacer o decir nadaLlorar por la impotencia de no poder hacer nada, de no poder quitarles sufrimiento a todas esas mujeres, de no poder cambiar nadaY un largo etc que siento día a dia",sexist,misogyny-non-sexual-violence
3936,EXIST2021,3937,twitter,es,@habraan_david Que delicioso té ves papi. Como me gustaría follar contigo,sexist,sexual-violence
6027,EXIST2021,6028,twitter,es,"@hearhugoroar Yo Hice un hilo quejándome de la mierda que es ser trans.Cómo Mujer trans no soy libre de hacer deportes tranquila, con Hombres no me dejan y si hago con mujeres seguro en algún momento sale a la luz que soy trans y me quitan mérito, me critican",non-sexist,non-sexist
6181,EXIST2021,6182,twitter,es,"Ordenaron detener al entrenador Juan José Acuña, acusado de violar a una joven en la fiesta con jugadores de VélezAdemás, fueron detenidas dos mujeres por robar pertenencias de la víctima.NOTICIAS 1 MINUTO Radio   #1LAGENTESIEMPRE https://t.co/JlPcajPx4T https://t.co/7nnfESlIRj",sexist,sexual-violence
3876,EXIST2021,3877,twitter,es,"@_art3mis4__ @zafiroysh @Atlasscarface @soubratz @lienzosrjz_ @vozeure @emoticw @nightmareuww @rosesduart @fiorisetries @goretxa @sexcidiooo @DYSTOPOETTRY @maafoda @itsaudrexy @torturadosss @trashclip Tanto tiempo, señorita, ¿cómo están los niños? ndkdjdkdk, claro que no es una indirecta.@Atlasscarface hazme tía que yo no puedo ser mamá.",non-sexist,non-sexist
6565,EXIST2021,6566,twitter,es,"@markos_cxsares Pues al menos preguntó. Teniendo en cuenta que a todas las mujeres nos ha tocado ver un pito no deseado por culpa del pajero de turno, es un progreso.",sexist,sexual-violence
6646,EXIST2021,6647,twitter,es,"@Lady__Aradia @NMartinChange Mi solución es dejar de normalizar el androcentrismo. Y si “no dar problemas” es que todos los que no son varones sin discapacidad vayan al mismo aseo, es perpetuar la desigualdad",non-sexist,non-sexist
6065,EXIST2021,6066,twitter,es,"@Mariaestfortis @joseluissariego Sí, pero la justicia, en el mundo! favorece ostensiblemente a la mujer. Aquí en Argentina hay custodia compartida, sin embargo, la manutención no es 50-50, depende de la ""capacidad contributiva"". Por supuesto, hay injusticias para ambos sexos, pero la mujer sigue siendo preferida",sexist,ideological-inequality
4841,EXIST2021,4842,twitter,es,"@oboeluis @BuclerTM_3 @DHollyday7 En cualquier caso, que tú, o quien sea, prejuzgues que ‘la mayoría de la gente sea gilipollas’ no es excusa para recortar derechos fundamentales. Y desprecio profundamente a quienes pensáis así. Lo digo sin tapujos: sois la clase de escoria autoritaria que empeora nuestro país.",non-sexist,non-sexist
6545,EXIST2021,6546,twitter,es,"@DayalaEC en eso tienes toda la razón, “Todes” mejor que no se reproduzcan, ya han hecho mucho daño al mundo, incluso por la enorme distorsión que han producido en el feminismo, no son nada junto a una Marie Curie, Angela Merkel, margaret thatcher. O incluso Matilde hidalgo de procel.",non-sexist,non-sexist
5750,EXIST2021,5751,twitter,es,"A mo también me costo muchísimo entender esto. Para nada es discriminación ni mucho menos. Las mujeres trans siguen siendo mujeres, pero creo que debemos respetar cada movimiento por lo que representa. https://t.co/arwZmuZCR0",non-sexist,non-sexist
6910,EXIST2021,6911,twitter,es,"@soutgotj LA LLAMASTE ZORRA, VETE A LA VERGA. TATI ESTÁ CHIQUITA.",sexist,misogyny-non-sexual-violence
5109,EXIST2021,5110,twitter,es,Pero que arrastrada le dio la defenza de Arriaza Chicas a esa comisión en asamblea...,non-sexist,non-sexist
5423,EXIST2021,5424,twitter,es,"@XxiJusticia @Sir_Neble @GiuliaVdeSautuR y si, antes que una gorda con barbijo amarillo me quedo con una flaquita que baile al menos. vos te debes mover sólo para agarrar pan dulce",sexist,objectification
5568,EXIST2021,5569,twitter,es,al Pavón le ha explotado en la puta cara lo de llamar golfa a marta por darse besos con Dani en la isla de las tentaciones estando con Lester. KARMA. #LaCasaFuerte20,sexist,stereotyping-dominance
5375,EXIST2021,5376,twitter,es,"@cunhadodigital @senora_rubia Pues me parece muy bien y la que le guste que lo haga es libre d decidir,o las d podemos se creen que la mujer es tonta por ser mujer..son ellas las que discriminan a la mujer",sexist,ideological-inequality
3851,EXIST2021,3852,twitter,es,@peyo54 @CorreAlexandra @danny8002 Generación reprimida nos llama de cristal,non-sexist,non-sexist
4519,EXIST2021,4520,twitter,es,q hacws loco no toques mis putas cosas,non-sexist,non-sexist
4947,EXIST2021,4948,twitter,es,"The Global #MeToo book relata sobre el contexto local y la lucha de las mujeres x sus derechos en 1 país que dice cuidarlas pero decide ignorarlas muchas veces.Te esperamos,así acompañamos juntas #LaPreviaDel29. (dicho sea de paso, mi cumpleaños). @ProfesorasFDer @NataliaDLT76 https://t.co/NAeB6mBSBX",non-sexist,non-sexist
4358,EXIST2021,4359,twitter,es,@sseodeuai Comeback con concepto mujer empoderada vistiendo de blanco pero con anillos de diamantes,non-sexist,non-sexist
4320,EXIST2021,4321,twitter,es,"yo: quiero ser una mujer trabajadora y empoderadaalso yo: ""subir mi curriculum a la bolsa de empleos de la uni? que paja""",non-sexist,non-sexist
5560,EXIST2021,5561,twitter,es,Para no morir por no cumplir con el estigma de que la mujer debe ser madre solo porque puede. Por la maternidad deseada y no obligada. ABORTO LEGAL #DiosEsAbortero https://t.co/pA4Mkahnsn,sexist,stereotyping-dominance
3559,EXIST2021,3560,twitter,es,Soy una guarra,non-sexist,non-sexist
3533,EXIST2021,3534,twitter,es,"La mayoría de las veces juzgamos a los hombres y mujeres que viven una relación tóxica, en la que frecuentemente hay agresiones y malos tratos.Hoy te invitamos a no señalar y a ser empático, solo así podrás ayudarle a esa persona a reescribir su historia. .  #YoDigoNoMas https://t.co/OoMRFqnx5I",non-sexist,non-sexist
5032,EXIST2021,5033,twitter,es,@PietriEduardo @gustavovelezpr Qué viva el socialismo y sus políticos!Felíz año para usted y su familia. Qué el 2021 le traiga todo lo que desea y se merece.,non-sexist,non-sexist
6598,EXIST2021,6599,twitter,es,"@P_Andrade_Coach Mira chica, creo que lo que te pasa es que ni tú misma sabes lo que es el feminismo, que es mucho más que la chorrada que hizo esta señorita  que me parece bien, pero no es un acto feministas por el mero hecho de que lo haga una mujer, lo puede hacer un hombre, tú lo que tienes",non-sexist,non-sexist
3921,EXIST2021,3922,twitter,es,"Quizá también ha sido error mío no haber sido tan crítico con la idea desde un principio. Para mí, es un ideal de vida compartida por hombres que son conscientes del daño que el feminismo hizo en la sociedad, tanto a hombres como a mujeres, pero se han quedado resignados",sexist,ideological-inequality
5266,EXIST2021,5267,twitter,es,@JoseantTf @SerranoIsmael Con esa misma puta mierda de criterio podemos decir que todos los líderes de izquierdas quiere azotar hasta que sangren a las mujeres.No tenéis escrúpulos para exagerar hasta el infinito las cosas con tal de hacer política.Eres parte del problema.https://t.co/RbpIUbPujL,sexist,misogyny-non-sexual-violence
4342,EXIST2021,4343,twitter,es,"@PabloEchenique Vuelve usted a mentir, nos tiene acostumbrados, ya no le creemos, no se preocupe, siga encendiendo su ventilador para echar mierda fuera de Podemos y dejarla caer en los demás. Pero el círculo se estrecha. https://t.co/bUoRbO1ers",non-sexist,non-sexist
4864,EXIST2021,4865,twitter,es,"@Jean_Luc2021 No...  Para nada, a mi me saca la pied.., la gente mojigata y d una se las cantó",non-sexist,non-sexist
4672,EXIST2021,4673,twitter,es,"Siempre tuvo la frente muy alta, la lengua muy larga y la falda muy corta  @Sabinaquotes https://t.co/rLZ8lj8rFf",sexist,objectification
5747,EXIST2021,5748,twitter,es,"@CarlosmanciaSv @Escobarmarga @AlejandroZelay9 No te hagas la mosquita Muerta,Si sos peor que cáncer, ers asquerosa mujer,No sos nadie y el 28F lo vas a confirmarSe te acabo tu garbo, tu prepotencia, estas acabada, estas derrotada, no hay nada que haga al pueblo (millones según tu) que vote por ti, PARÁSITA, LAGARTONA",sexist,misogyny-non-sexual-violence
6225,EXIST2021,6226,twitter,es,@LizbethVilca4 en el @icmmp_mujeres al hablar sobre empoderamiento y liderazgo femenino:Una mujer empoderada no critica a otras mujeres Seamos de las mujeres que entusiasman a otras #ICMMP https://t.co/MAELHSSSPx,non-sexist,non-sexist
4826,EXIST2021,4827,twitter,es,"Las antis? Unas zorras de mierda. Imagina q Louis te siga y te bajen la cuenta pq les picaba, dios, las mato una o una",non-sexist,non-sexist
5914,EXIST2021,5915,twitter,es,"Es tan fácil como que si la maternidad va a ser deseada, la paternidad también debería ser deseada. #feminismo #masculinismo #AbortoLegal2020",non-sexist,non-sexist
6540,EXIST2021,6541,twitter,es,Después de unas fiestas no cuentes con las señoritas del Madrid ni del Barcelona.  Los legionarios del Cholo son otra cosa.,non-sexist,non-sexist
6832,EXIST2021,6833,twitter,es,"La primera mujer que existió se llamaba Lilith, Eva solo fue una creación para hacer de la mujer un ser obediente al hombre. Dios expulsó a Lilith del paraíso por Rebeldía y junto a esto, el demonio Samael indujo a Lilith al Infierno compartiendole su poder. https://t.co/ghcYxjyHAr",sexist,stereotyping-dominance
6846,EXIST2021,6847,twitter,es,@semana_revista Pedir perdón no vale para nada. Eres una irresponsable y una niñata sin cerebro.,sexist,stereotyping-dominance
5416,EXIST2021,5417,twitter,es,@f444llingdown @soymelreyes Las cosas no son así si andas de guarra pídele perdón tú,sexist,misogyny-non-sexual-violence
5069,EXIST2021,5070,twitter,es,@IdiazAyuso @sanchezcastejon Siempre metiendo mierda y creando victimismo. Talvez debería decir la verdad sobre tu famoso hospital y a quien le has asignados algunos contratos sin concurso público.,non-sexist,non-sexist
4906,EXIST2021,4907,twitter,es,Random fact: cuando tengo tiempo libre me pongo a escribir nombres de hombre o mujer para cuando tenga hijos.,non-sexist,non-sexist
4743,EXIST2021,4744,twitter,es,"@Augustito1973 Para las femiorcos es normal andar peluda, mostrarlo, ser obesa, marimacho, lesbiana o bisexual, son todo lo opuesto a lo femenino.",sexist,objectification
3512,EXIST2021,3513,twitter,es,"@MaraBrawer El mayor insulto, agravio o amenazas, es el nuevo KKK que pretende asesinar niños y mujeres por aborto, llamado feminismo.#AbortoLegal2020 https://t.co/ufOLTqDizZ",sexist,ideological-inequality
6783,EXIST2021,6784,twitter,es,"@Chax12908518 @loanyrumex @S41000318S @CCorp18 Pedofilia, zoofilia, romantización de la violación u derivados, xenofobia, homofobia, adulteración a la bandera u símbolo nacional de países cuyas reglas prohíben tales actos.",non-sexist,non-sexist
6000,EXIST2021,6001,twitter,es,@Sta_Cooper_ @mariodela79 Vamos a ver te puedo hablar como me dé la gana ? Chica has algo no tienes con quien hablar o que,non-sexist,non-sexist
3839,EXIST2021,3840,twitter,es,"@Rubiapeleona Mujer florero,sumisa",sexist,stereotyping-dominance
4490,EXIST2021,4491,twitter,es,@BlogMarioConde Hoy estarás conmigo en el paraíso. No dice por todos los hombres si no pro multis. El poema del hombre Dios facilita con su información la elección correcta. Y como yo le admiro a usted se lo recomendaré siempre.,non-sexist,non-sexist
3899,EXIST2021,3900,twitter,es,"@miguel04937643 @Urquhart20 @inMatrix5 @ffreirev Y lo gracioso es que con la mayor parte de esa lista ha colaborado/arrastrado para colaborar, ahora son unos buscafama y piden dinero, ni una palabra de lo que ha ganado él de todas esas grescas que es lo que le va, decenas de vídeos de victimismo y acusaciones.",non-sexist,non-sexist
4123,EXIST2021,4124,twitter,es,"No entiendo la gente que se enoja con alguien más porque no está en su mejor día, digo no te está tratando mal y aún así, tú tienes tus malos días y no vamos a decirte de cosas.",non-sexist,non-sexist
4541,EXIST2021,4542,twitter,es,"Imaginate a @lospumas viajando en subte. Ese manspreading sí se puede ver, amiga. https://t.co/5XGyTykDYc",non-sexist,non-sexist
5733,EXIST2021,5734,twitter,es,"@ananamont @rsumen @Ka_ef2 Coma pasas, así no se le olvida lo que twittea, mojigata.",sexist,misogyny-non-sexual-violence
4163,EXIST2021,4164,twitter,es,"¡Muy buenas, @Regui14! Alguien me ha pedido que le haga el favor de mandarte a tomar por culo.",non-sexist,non-sexist
4098,EXIST2021,4099,twitter,es,@luceroxnc Huele a niñata adoctrinada por aquí,sexist,misogyny-non-sexual-violence
4835,EXIST2021,4836,twitter,es,Pues me pareces una puta mierda de amigo,non-sexist,non-sexist
4717,EXIST2021,4718,twitter,es,"@charlieunu bueno, para joderte y que no consigas mas mentions, no te contesto, hasta pronto guarra uwu",sexist,misogyny-non-sexual-violence
3986,EXIST2021,3987,twitter,es,"Me acabo de dar cuenta de que la vecina rubia me tiene bloqueado. Qué tonta, la de tuitazos para copiar que se está perdiendo.",sexist,misogyny-non-sexual-violence
6029,EXIST2021,6030,twitter,es,"@canroldan001 @AKO72842870 @estibalizfeito Hay que tener en cuenta que el feminismo es un tema complejo, son diversas las corrientes de este movimiento. Y concuerdo no todas las feministas odian a los hombres, pero si muchas.https://t.co/kzNffal2AV",sexist,ideological-inequality
3585,EXIST2021,3586,twitter,es,#Notallmen: me siento mal de no haber podido satisfacerte...Yo: Wey!... No te des tanta importancia se necesita muchísimo más que tú pito para que yo esté SATISTECHA! #Lunes #FelizInicioDeSemana,sexist,stereotyping-dominance
3905,EXIST2021,3906,twitter,es,@perra_amargada  que vas a hacer???,non-sexist,non-sexist
5639,EXIST2021,5640,twitter,es,"Soy una sissy obediente , educada que Ama el BDSM , vestirse de mujer y sobretodo que adora jugar con su culito estando en lencería https://t.co/cfTA2hLPsi",sexist,objectification
4795,EXIST2021,4796,twitter,es,@jg_barrera @GAMBA_CL Están los aweonaos y estay vo conchetumare!!!Siguiendo a una perra maligna hdp,sexist,misogyny-non-sexual-violence
4913,EXIST2021,4914,twitter,es,"Para que llegue un presidente sin miedo, trancas y sin una patología que lo haga temer violar los DDHH , solo con imponer la ley y proteger a los desvalidos y ciudadanos honestos???? No sabemos que tiene que pasar para ello...no fueron suficientes eclipse y estrella de Belen... https://t.co/0Sn4gOkSgX",non-sexist,non-sexist
6751,EXIST2021,6752,twitter,es,"Conseguirá la izquierda puritano mojigata,prohibir la pornografía?Como ya promueve la corriente más ortodoxa y https://t.co/z7tbkAxdSm es así me exilio a Follalandia.",non-sexist,non-sexist
3460,EXIST2021,3461,twitter,es,@AKO72842870 Dicen buscar la equidad pero cuando les preguntas q si están encontrar de la ley integral de violencia de género o la violencia contra el hombre te dicen es q el feminismo es algo para mujeres es decir q no buscan equidad sino beneficios propios/superioridad  y ni para eso sirven,sexist,ideological-inequality
4627,EXIST2021,4628,twitter,es,"El cuerpo humano es una máquina increíble, capaz de hazañas increíbles. Funciona en estrecha colaboración con la mente, cada uno depende del otro para rendir al máximo. Por eso, el bienestar físico de tu equipo de trabajo está tan estrechamente relacionad…https://t.co/ChRC3vOSFA",non-sexist,non-sexist
6378,EXIST2021,6379,twitter,es,Esa escena de the punisher que frank castle se empieza a pegar con mujeres en un baño jjjjjj nooooo,non-sexist,non-sexist
4160,EXIST2021,4161,twitter,es,@sqtm01 Que ricas y grandes tetas,sexist,objectification
5465,EXIST2021,5466,twitter,es,"Gran mujer, rebelde y revolucionaria de tiempo completo, deja una huella imborrable en sus hijos, familiares y demás quienes la conocimos! https://t.co/6LbunDknuz",sexist,stereotyping-dominance
4049,EXIST2021,4050,twitter,es,"Leve risa y sonrisa, ver ese gesto fue un alivio para él. Casi hasta se le iluminó el rostro de solo ver esa sonrisa.❝Me recuerda al tonto de tu padre. Hizo algo parecido una vez cuando nos conocimos.❞(NO. LO. METAS. EN. ESTO. ¡Mucho menos lo insultes, ZORRA!)-- https://t.co/wnRiaGEFhd",non-sexist,non-sexist
5552,EXIST2021,5553,twitter,es,Verdadermanete soy una rubia tonta pero con bonitos sentimientos,sexist,stereotyping-dominance
6800,EXIST2021,6801,twitter,es,Dios mío... ¿porque putas se les caerá el pelo?,non-sexist,non-sexist
5619,EXIST2021,5620,twitter,es,"@valetarockaleta Por lo q entiendo es xk la comunidad trans también ha cometido abusos contra mujeres, pero la verdad es q yo opino q quienes están detrás de todo esto son grupos conservadores q representan el feminismo excluyente y pues en eso yo tampoco estoy de acuerdo. Es extremo...",sexist,ideological-inequality
4303,EXIST2021,4304,twitter,es,"Adjunto foto, Hombres y Mujeres merecen respeto, mientras tú no respetes nadie te va a respetar. Así de fácil. https://t.co/pCQ9UdY3Xs",non-sexist,non-sexist
6849,EXIST2021,6850,twitter,es,@M_OlgaSCordero @lopezobrador_ Pura Florero.Lo citó una MUJER.Describiendolas tal cual,sexist,stereotyping-dominance
4437,EXIST2021,4438,twitter,es,Estamos contigo Dany #yositecreo #niunamas https://t.co/voduSpy74g,non-sexist,non-sexist
4350,EXIST2021,4351,twitter,es,big mouth hablando de la cultura de la violación es todo lo que necesitan los pibitos que van al secundario,non-sexist,non-sexist
4256,EXIST2021,4257,twitter,es,@FxskyVlc fosky VMP me pareces el tio más de puta madre junto a pedro de ese grupo. si te metieses más a la play te conoceria más y la verdad que no sé xq cojones me enfade contigo. eso que me caes bien y que te metas a jugar o a charlar una de dos.,non-sexist,non-sexist
5231,EXIST2021,5232,twitter,es,"Tenga presente q si usted es hombre y planea pintarse el cabello de rubio (ya que esta tan de moda), hágase primero un estudio digital para ver qué tan opcionado es a verse bien, no se ponga a probar, eso no se le ve bien a todo el mundo.Puede que quede como un reverendo ñero.",non-sexist,non-sexist
5205,EXIST2021,5206,twitter,es,@AjoSleepy Justo ahora me parece atractiva la idea... Ayuda,non-sexist,non-sexist
5732,EXIST2021,5733,twitter,es,"@Joe28292849 Un hombre no tiene por que  exijirle a una mujer que se ""corte los ovarios"" si no exije tambien que se castre a los violadores. LAS MUJERES NO  SON OBJETOS. Paz y bien.",sexist,objectification
4096,EXIST2021,4097,twitter,es,"@alber_caballero Las feministas queremos igualdad en todos los ámbitos de la vida, yo como feminista nunca odiado los hombres quizás ellos a nosotros si no odian y nos demonizan",non-sexist,non-sexist
5421,EXIST2021,5422,twitter,es,"@Benri55 @ZorraCaotika @unpleonasmo Si la identidad  se configura como asunción de ""normas y expectativas sociales asociadas al sexo""  lo que se está diciendo es que ser mujer es comportarse como mujer.¿,Sumisa? ¿Abnegada? ¿altruista? ¿Obediente? ¿Discreta?¿POR LEY?",sexist,stereotyping-dominance
4699,EXIST2021,4700,twitter,es,@jisclose Las lesbianas no son mujeres,sexist,stereotyping-dominance
5509,EXIST2021,5510,twitter,es,"@el_pais Se ve que el feminismo que defiende “mi cuerpo, mi decisión”, es solo cuando estáis de acuerdo, si no es como queréis es machismo. Qué hartazón del temita, y cuanto daño nos hace a las mujeres. Si queréis que os traten de pobrecitas estupendo, pero no estamos todas en ese saco.",sexist,ideological-inequality
6919,EXIST2021,6920,twitter,es,En tiktok hay chicas haciendo el baile de Mason Mount y sorpresa: a los onvres les molesta porque 'seguro que no saben ni de donde ha salido el baile ni de quien es mimimimimi'En realidad os molesta que las mujeres entren en los que consideráis vuestro territorio y ya está.,sexist,stereotyping-dominance
6076,EXIST2021,6077,twitter,es,"Viendo el vídeo de la petisa (?). La Santa Cecilia, que sería la madre de la cotu, tuvo tres hijas y se puso un diu, de la cuarta se quedó embarazada con el diu  y siguió pobre. Imagínate con aborto legal me evitaba nacer.",non-sexist,non-sexist
6273,EXIST2021,6274,twitter,es,Mira ñiñata vamos a dejarlo que puedo ser tu padre cuando sepas real mente lo que ha pasado hablas,non-sexist,non-sexist
6717,EXIST2021,6718,twitter,es,Señor con bigote amarillo dice no se qué de cómo viste una mujer. https://t.co/Lmfjr6lL4Q https://t.co/qXi4cPO8v5,non-sexist,non-sexist
5139,EXIST2021,5140,twitter,es,"@huella_azul Le tengo muchas ganas a La mujer rebelde, gracias por recordármelo :)",non-sexist,non-sexist
6870,EXIST2021,6871,twitter,es,normalicen el hembrismo https://t.co/bwZoVCc4nM,sexist,ideological-inequality
4587,EXIST2021,4588,twitter,es,"@delgis1803 soy padre de una niña con discapacidad también y se muy bien el camino recorrido tuyo, y nada más gratificante cuando uno los ve avanzar y salir adelante como los propios guerreros, ella es mi adoración y mi princesita",non-sexist,non-sexist
6494,EXIST2021,6495,twitter,es,"@drmngwthpchs @al3j4ndr4RL Omg usar terfa asquerosa como insulto, eres igual a todos los hombres (no me sorprende tienes pito) q le dicen puras pinches cosas misóginas a las mujeres antes de asesinarlas  macho asqueroso",sexist,misogyny-non-sexual-violence
5319,EXIST2021,5320,twitter,es,Detenidos en Ronda (Málaga) y Pamplona dos neonazis que querían financiar una guerra racial traficando con drogaEn septiembre ya fueron arrestados otros dos en Lleida y Alacant que pretendían ademá secuestrar y violar a una mujerTodos estan ya libres https://t.co/UqEKASNoi9,sexist,sexual-violence
6405,EXIST2021,6406,twitter,es,@Isabelita123f Se nota que esta mujer no tiene nada en la cabeza y es abogada ve a trabajar,sexist,misogyny-non-sexual-violence
5177,EXIST2021,5178,twitter,es,"#HuboUnAntes ¿Sabías que en Cuba, entre los años 20 y 40, del siglo pasado se realizaron tres congresos feministas? Hilo #2028EstáMuyLejos#PorRefugiosEnCubaYa#SeVaACaer#YoSíTeCreoenCuba#YoSíTeCreo#MeToo#NiUnaMenos#LeyIntegralContralaViolenciadeGénero#SeráLeyenCuba https://t.co/CosCOlOpZc",non-sexist,non-sexist
5272,EXIST2021,5273,twitter,es,"Un día perra pateada, al otro día perra empoderada.",sexist,misogyny-non-sexual-violence
5413,EXIST2021,5414,twitter,es,"@MedraPRO3D Porque la casa era el único lugar donde la mujer era libre de cocinar, fregar, cuidar hijos y servir a su marido. Era el ama de todas esas tareas, y para reforzar su aceptación, se le daba el nombre de ama de casa, aunque no tuviera ni su nombre en la cuenta corriente del marido.",sexist,stereotyping-dominance
4725,EXIST2021,4726,twitter,es,"Machismo siglo XXISé mujer,sé obediente,sé sumisa,sé generosa,déjate golpear y calla,deja que invada tu cuerpo,deja que mutile tu placer,deja que te extirpe tu útero,deja que te arranque tus hijos,deja que te imite,deja que te suplante,déjate desaparecer.",sexist,ideological-inequality
