,test_case,id,source,language,text,task1,task2
673,EXIST2021,674,twitter,en,"@WadeWil36606087 @jburcham81 @Rebekah_pdx @quid_pro_joe_ @HalBlackspear @DwellinLight @sarahcbydesign @the_resistor @realDonaldTrump Now, if a (genuine) video showed up showing Biden saying “you just grab ‘em by the pussy”, or that he would date his daughter if only she wasn’t, or calling a woman “horseface”, or constantly rating women’s value based on “attractiveness”, then in a millisecond ...",sexist,misogyny-non-sexual-violence
1240,EXIST2021,1241,twitter,en,@EdanClay @JessicaOOTC Yes. You said she was the prettiest “thing”. Not good. #EverydaySexism,sexist,objectification
1051,EXIST2021,1052,twitter,en,@TAMULogoPolice  Check out today's women's basketball uniforms,non-sexist,non-sexist
2823,EXIST2021,2824,twitter,en,@glenn76833403 @FrankAmari2 @RSBNetwork @realDonaldTrump for 4 years You dems RESISTED 45 ...but now yall say the GOP are the dividers....Media is Propaganda for dems.. China owns dems.. Not one dem has condemned china over virus BUT ALL YOU DEMS BLAME 45 RESPONSE..,non-sexist,non-sexist
2681,EXIST2021,2682,twitter,en,"@eurydykes part of her powerful presence in western media comes from having being a turned into symbol not only in LATAM but out there, especially for (white) liberal feminism (talking about feminine strength and presence in art as well as politics)",non-sexist,non-sexist
860,EXIST2021,861,twitter,en,well yeah ofcourse you'll cook for him he'll be your husband after all https://t.co/KOEoeNmLZw,sexist,stereotyping-dominance
2884,EXIST2021,2885,twitter,en,"It’s time to shake that traditional bullsh*t. We can vote, now.We can take birth control, cause you know... ‘getting pregnant is a woman’s fault.’ Women, especially black women excel at so much!And y’all got ‘having a man’ at the top of your list of accomplishments?!",sexist,stereotyping-dominance
2755,EXIST2021,2756,twitter,en,@LizSchrute @WomenPostingLs Because older women generally look worse and younger women look better. That’s it. There’s a age where women hit the wall and never come back,sexist,objectification
1109,EXIST2021,1110,twitter,en,And Bob is literally just wearing overalls and a hat. You spent a lot more to look like a cunt than he did. https://t.co/WSDgLV5pc1,non-sexist,non-sexist
2930,EXIST2021,2931,twitter,en,"Useless trophy wife moments ""you literally made him useless here"" I'll let him sit there and be cute all I want ☺ https://t.co/6UaETbl2fr",sexist,stereotyping-dominance
385,EXIST2021,386,twitter,en,@downbadpatrol Can't trust women. https://t.co/di2RjndV5T,sexist,stereotyping-dominance
2008,EXIST2021,2009,twitter,en,@robxxnn You are very pretty. I wish I were young and could still wear red lipstick and a short skirt. Best wishes to you.,non-sexist,non-sexist
1456,EXIST2021,1457,twitter,en,oh Assassins right umm Assassins creed? spits water like anwarp the retard oh wait she told you about all the guys thatwere bullying her and she got gangbanged bc corey saw her at the park over there,sexist,sexual-violence
1845,EXIST2021,1846,twitter,en,#Traditionally #Friday is #WomensDay all day at the Porchester ️Grade ll*️ #TurkishBaths It has been this way since #TheYear1929 #Byker #BykerBathHouse #Newcastle #SirkkaLiisaKonttinen #WorkingClassNorthernLife #CommunitySpirit https://t.co/g0wwhUFkCs,non-sexist,non-sexist
2279,EXIST2021,2280,twitter,en,@MysterySolvent The Slutbag Shuffle,sexist,objectification
2722,EXIST2021,2723,twitter,en,"Sorry, but we can't just blame all the ugliness on trump. It's up to us to love one another. That includes everyone. If we go with we are good and they are bad this treadmill of ""have and have not"" will perpetuate. Oppression will continue.",non-sexist,non-sexist
1914,EXIST2021,1915,twitter,en,"@samkusnetz Agreed. Just like the white woman in the image repeatedly saying in that debate she doesn't have a racist bone in her body...even if she didn't, that her actions (or inaction; she could have stated her support for the HEROES act) had a disproportionate effect on PoC is racism.",non-sexist,non-sexist
536,EXIST2021,537,twitter,en,“I was a whore. A man whore” - my dad,non-sexist,non-sexist
3140,EXIST2021,3141,twitter,en,"@realDonaldTrump It was only republicunts refusing the additional funds a few months ago, either you were too busy playing golf to notice or deliberately stalling to make it look like you cared when coming up with a bigger figure you plucked out of the sky, biggest cunt in the universe",non-sexist,non-sexist
550,EXIST2021,551,twitter,en,@ACLU So you support insisting that women need to accept roles as sex workers when assessing eligibility for benefits/welfare?,non-sexist,non-sexist
3431,EXIST2021,3432,twitter,en,Do you think the biggest crisis in masculinity and damage to society is men having to settle for women who have had more sexual partners than them?,sexist,objectification
2737,EXIST2021,2738,twitter,en,"@Kdubtru So if you lost any belief in the Bible, would you want to rape?",non-sexist,non-sexist
2218,EXIST2021,2219,twitter,en,Wife code 001: you should cook for your husband otherwise your husband might get another wife.,sexist,stereotyping-dominance
1794,EXIST2021,1795,twitter,en,im zooted/high while watching IP Man and editing a review.. need to nap,non-sexist,non-sexist
3147,EXIST2021,3148,twitter,en,"@iamOBCharles @Arieyonaa You sef see am,I don't know what's wrong with our ladies this days, most of them are ment,so they supposed we men to accord them respect with all this nonesense they're doing,they must be crazy, and if any of you ladies want come for me on these, just know you are mad",sexist,misogyny-non-sexual-violence
2644,EXIST2021,2645,twitter,en,"@EXPELincels @beeonroids @shahjoffe @Ponderer_O_Purg @ShotgunRain5746 @annaeck73 @OustideVoice @GameOverRos @Elfskin7 @CrossBiddy @Holdenheim1 @natsprat3 @3nigmatic_01 @BynameRose @jools6691 @VampVespertilio @KRblx123 @blackishmonday @SuperRealScott @GreatMi64424995 @SR_Duncan @j_bbrav0 @TwitchyMac @DredSadie @MgtowRadical @FCDaran @VLKnight81 @AvaGraceVIP @lecanardnoir @Falconer084 @TwentyGrit @joy_afi @MedusaHypatia @sandpitsquirtal @GayestHaunter @PittsburghTodd @DeimosReigns @ExecuteOrder6d6 @severusim @heatherfox1994 @GeekFreakBoutiq @gamingmentor101 @Vegemite__Kid @SimonPopeDK @All_Fem_United @GenIntact @BawdyLilBitsy @SweetInTheGale @Theultimatecyb2 @ladyasterianox Ugh, how could I forget. I could barely type cock carousel without gagging.",non-sexist,non-sexist
278,EXIST2021,279,twitter,en,This is awful #WomensRights https://t.co/0bkUi4d41a,non-sexist,non-sexist
393,EXIST2021,394,twitter,en,"News HeadlinePass-rushing great, Hall of Famer Kevin Greene dead at 58 - https://t.co/Z3i1KJx6OzHow to Watch 'Wonder Woman 1984' for Free on Christmas Day - LifehackerNow That Grandma Has Been Vaccinated, May I Visit Her? - The New York Times",non-sexist,non-sexist
1895,EXIST2021,1896,twitter,en,"Even if my wife was the actual Wonder Woman, she would still make my sandwiches... and SHE WOULD LOVE IT  #feminismiscancer #mgtow # https://t.co/KSjOFf2f2o",sexist,stereotyping-dominance
882,EXIST2021,883,twitter,en,A police cruiser has been stolen and wrecked in southwestern Michigan by a 25-year-old woman who slipped from handcuffs after being arrested earlier for drunken driving. https://t.co/76aWTW2pUZ,non-sexist,non-sexist
209,EXIST2021,210,twitter,en,"Women think men enjoying sucking breast. LoL.Truth is, men only enjoy how they make you feel wen they do that. We only enjoy the sounds (Moaning) Y'all make wen we do that. It makes us feel like real men.U know it takes a real man to satisfy a woman right?",sexist,sexual-violence
537,EXIST2021,538,twitter,en,"Expose unethical conduct in journalism, including within your organizations.  #gamergate",non-sexist,non-sexist
3014,EXIST2021,3015,twitter,en,"@CorneliaVo @IrinaNaum1 @IRA16441449 @MaryKayH188 @AISHAMJ1977 Some men still fear feminism! Look at the comments against women journalists, scientists, ... in the social media! Unfortunately! And just like in the past, there are men with a healthy self-confidence who don't need it!",non-sexist,non-sexist
1588,EXIST2021,1589,twitter,en,@MarwaSammi Ugh love this little face masha’Allah,non-sexist,non-sexist
431,EXIST2021,432,twitter,en,@DanCrenshawTX How’s Trumps ass taste from eating it? You need a pardon too? https://t.co/RIEVVov5fg,non-sexist,non-sexist
175,EXIST2021,176,twitter,en,"@idew2 @MsButterflyyy In a tweet about systemic racism you pulled a #NotAllWhitePeople. If it doesn't apply to you, it's not meant for you. What if you were talking about your bad experiences with men/patriarchy &amp; some guy came in &amp; pulled a #NotAllMen on you?",non-sexist,non-sexist
1648,EXIST2021,1649,twitter,en,Until laws change its better to stay #mgtow for men. There is absolutely no reason why you even want to interact with a woman. Marriages and relationships will suffer. https://t.co/yehPvenpn0,sexist,misogyny-non-sexual-violence
177,EXIST2021,178,twitter,en,@olivesagan conservative YouTube has just been using different words to do the same “purple haired septum ring 16 year old femiNAZI gets OWNED by FACTS” “FEMINIST thinks MOVIES are SEXIST???!!!??!” videos for like 10 years straight i don’t understand how this is still profitable,sexist,ideological-inequality
1427,EXIST2021,1428,twitter,en,"@taralouiseanna @jacksayer8 Sexual objectification is sexism - by definition. So yes, you're sexist! Your employers should be contacted, your career ruined, your university should denounce your Misandry and hatred as well. It's the only reasonable and sensible reaction!",non-sexist,non-sexist
2836,EXIST2021,2837,twitter,en,So... I may be tipsy... but am I the only one that noticed Keri Hilson was invoking Josephine Baker but Baker was more risque than most of women out these days? Like... truly not about that life. https://t.co/GZXCpJ86ky,sexist,objectification
769,EXIST2021,770,twitter,en,"@TwitterSupport My account has been suspended since June 1, 2020.There is no violation.Your account has been suspended due to a system misidentification.Please hurry to unsuspend my account.""Case number 0181935712:"".Please do not ignore it.Please do not run away.#Harassed  #Twittersupport https://t.co/FU5h8n7dxr",non-sexist,non-sexist
3117,EXIST2021,3118,twitter,en,#womensday #WomensEqualityDay #Feminism 1st book of its kind site view : Amazingly #man's and #woman's faces can be recognized so easily in all #races. There is more. Women love to #chat &amp; like #Jewellery. Men like just one thing... https://t.co/I6JoG8vfXK https://t.co/3ckKg08gxi,non-sexist,non-sexist
2529,EXIST2021,2530,twitter,en,"@Hoyer70183617 @ComicPerch This is a historically ignorant statement.Just because this is playing to a Tumblrina aesthetic and not to you is no reason to write off women in comics, and there have been a lot of women in comics.",sexist,stereotyping-dominance
74,EXIST2021,75,twitter,en,I HATE FB someone said “where the real women at” and in the comments someone else said “church” and a dude responded with “every girl i met at church was a whore”,sexist,stereotyping-dominance
1380,EXIST2021,1381,twitter,en,@VictoriaPalms_ I was about to say she did not just call Niall and the emos BRITISH- and it’s not called being a simp it is simply called having high expectations for men because of the way they all looked when they were 19,non-sexist,non-sexist
1878,EXIST2021,1879,twitter,en,@ChrisExcel102 Kodwa i dont think yall will ever know the damage yall do to a woman when yall cheat. You can love her till the sky falls but cheating does so much damage hence we have women called evil  bitter witches today.,sexist,stereotyping-dominance
3196,EXIST2021,3197,twitter,en,"Just for Laughs founder Gilbert Rozon acquitted in rape, indecent assault trial | CBC NewsFourteen complaints, two prosecuted, now acquitted. No justice for women #IBelieveHer #IBelieveHer   https://t.co/9mG2QU1cpE",non-sexist,non-sexist
3189,EXIST2021,3190,twitter,en,"It's kinda really shit that people perceived as men can't shop in the women's section without getting weird looks. There will come a day when the shop has no sections and people can shop/wear what they want, I hope. https://t.co/DNkGpLJq4g https://t.co/CO1vWZlR2S",non-sexist,non-sexist
2234,EXIST2021,2235,twitter,en,"@StreamerNews Enough already, we all know what this is about. Twitch is protecting the lonesome troglodyte coomers who consistently get called a simp because they habitually spend money on e-thots.This is all about money and anyone who isn't a feminazi knows this already.",sexist,ideological-inequality
2546,EXIST2021,2547,twitter,en,"@Marcellinha_Mor Tomorrow, January 1, the most beautiful woman in this world was born. And I want to be among the first to congratulate you. May you be very happy on such a special day. Happy birthday !, from the island of Tenerife - Canary Islands - Spain.",non-sexist,non-sexist
1727,EXIST2021,1728,twitter,en,"@cashtonmarried i see you, but it’s VERY low on my list of attractive things",non-sexist,non-sexist
901,EXIST2021,902,twitter,en,"Fresh Comp! Flw, Fav + Retweet &amp; you can win a Thomas Sabo bint-tastic Regional Truncheon Mummification - MCR https://t.co/FrMKkqcq4h",non-sexist,non-sexist
1246,EXIST2021,1247,twitter,en,"Based on this brief, states can interfere w/ states rights so #attorneys maybe it’s time to use the same tactic to force states to eliminate oppressive abortion rules in states like Alabama #prochoice #abortion #womensrights or liberal #gun practices https://t.co/Qbh32MlYjy",non-sexist,non-sexist
2168,EXIST2021,2169,twitter,en,"Some Women Know How To Add Value... Most Like Cars, The Value Depreciate After You Spank",sexist,objectification
1396,EXIST2021,1397,twitter,en,@DesireGirl4 Nice tits and pussy babe,sexist,sexual-violence
2904,EXIST2021,2905,twitter,en,@17_cabbage I actually like the double pound a lot better than the c assist,non-sexist,non-sexist
748,EXIST2021,749,twitter,en,I hate women like this. Bitch if u don’t grab a phone or gun and stfu with all that screaming  https://t.co/crTGaa59wm,sexist,misogyny-non-sexual-violence
3015,EXIST2021,3016,twitter,en,@donwinslow @GovMikeHuckabee This Mike Huckabee? https://t.co/5VCUB4PQCX,non-sexist,non-sexist
2411,EXIST2021,2412,twitter,en,That woman constantly wooing during the Florida-UT game is driving me nuts.,non-sexist,non-sexist
69,EXIST2021,70,twitter,en,@carolinmcmillan @JohnDowson66 @NicolaSturgeon @mit1953 @MrJohnNicolson Scientific TruthMALES CAN NEVER BE FEMALESFEMALES CAN NEVER BE MALE NO to flat earth #GE19 MP Nicholson-he fails #Perth #Scotland-Mermaids twt below shows his agendaNEC now changed-Same #SE21-MSPs voted out if fail to uphold #EQA2010 #WomensRights+Child #safeguarding then MPs https://t.co/SfC1Q0Eior,non-sexist,non-sexist
1501,EXIST2021,1502,twitter,en,"@_SaharAli And I was watching crime channel it said there is a expiration on rape. So, since he is allegedly a rapist (unsure if he has been convicted) he in jail for no reason since these women's claims were from the fucking 80s",sexist,sexual-violence
1819,EXIST2021,1820,twitter,en,Go run your mouth about me little girl  Go tell your parents you weren't stalking and that were friends My friend said I should say that  okay last tweet Shame on me for texting my at name to Begin with have a laugh all jokes aside howdy,sexist,misogyny-non-sexual-violence
3269,EXIST2021,3270,twitter,en,"I'm not going to lecture about what feminism is all about. Neither my league nor am I interested but this clearly doesn't make sense. Matlab, kuch larkiyan aisa sochti hain? Feminism behind you being educated?",sexist,ideological-inequality
687,EXIST2021,688,twitter,en,A girl on my caseload (my favorite kid btw) is into being sk8er and scene. If anyone knows me I’m all about the daddy issues music and thiccc eyeliner. Shopping for her had me feeling nostalgic. #bringbackemo,non-sexist,non-sexist
829,EXIST2021,830,twitter,en,"@stylites_c @joinaunionpls ""I was called a “white slag” &amp; “white c***” as they beat me. They made it clear that because I was a non-Muslim &amp; not a virgin &amp; because I didn’t dress “modestly”, that they believed I deserved to be “punished”. They said I had to “obey” or be beaten.""https://t.co/IJwsFLsbXD",sexist,misogyny-non-sexual-violence
2914,EXIST2021,2915,twitter,en,@PhilosophyPete9 @JoolzDenby Oh shut it you transparent little wanker  #NotAllMen #sendnudes,non-sexist,non-sexist
1922,EXIST2021,1923,twitter,en,@IngrahamAngle Piss off Laura! You are a vile human being and a disgrace to all women.,sexist,stereotyping-dominance
2689,EXIST2021,2690,twitter,en,@djbaskin That’s cute. He doesn’t know that women know how to multi-task. Wait until he finds out we can have children and still use our brains afterwards.,sexist,stereotyping-dominance
1765,EXIST2021,1766,twitter,en,"Since records were kept, over 80% of all violent crime has been committed by men. Women experience similar levels of stress and anger but account for less than 19% of all violent crime convictions.No, #NotAllMen, but way too many. #NashvilleBomb #Rockfordshooting https://t.co/m3sXeDedwd",sexist,misogyny-non-sexual-violence
2466,EXIST2021,2467,twitter,en,@Julius_S_Malema He's like Guys this Woman deserves to be beaten you can't defend her instead of praising me for disciplining herden come whiiiiiiiiiip n he realised the guys are nt even playing kshubile..Bane nkani nakhona uthola balwela impahla ze Christmas dis days most women bashayelwa zona,sexist,misogyny-non-sexual-violence
2927,EXIST2021,2928,twitter,en,Abide by the same high standards you expect of others.  #gamergate,non-sexist,non-sexist
609,EXIST2021,610,twitter,en,"@AsCrying @TrueFactsStated Backlash from the ""grab em by the pussy"" and ""fuck your feelings"" crowd?",sexist,misogyny-non-sexual-violence
553,EXIST2021,554,twitter,en,“misandry isn’t real” and “stop shaming mlm for attraction to men because it’s homophobic along with shaming trans men for being men is transphobic as well” are two arguments that can coexist,non-sexist,non-sexist
2639,EXIST2021,2640,twitter,en,"Christmas, Easter and #Syncretism (Free #Puritan and #Reformed Resources) https://t.co/VsY7xiGu1E7 #FREE #MP3s: History of #HolyDays (#Sabbath, #Lord'sDay, #Christmas, #Easter, etc.) by Dr. Steven Dildayhttps://t.co/Y6yS5OJ6fu #PCA #OPC #RPCNA #WCF #JohnCalvin #JohnKnox #Bible",non-sexist,non-sexist
1946,EXIST2021,1947,twitter,en,"We are still being treated like shit, and we still have woman and children going missing every day. The Amber Alert would never go off if a Native American person goes missing. And don't even get me started with the RCMP, the Police, and NAPs. It's all a joke.",non-sexist,non-sexist
3075,EXIST2021,3076,twitter,en,@txxjen This why I hate women,sexist,misogyny-non-sexual-violence
3245,EXIST2021,3246,twitter,en,@isaiahjxmesss DIAMONDS ON MY CHAIN BLINGING OFF MY TITS NIGGA,non-sexist,non-sexist
2683,EXIST2021,2684,twitter,en,@crazyright7 @_jigsaww thats a knee slapper right there,non-sexist,non-sexist
2299,EXIST2021,2300,twitter,en,"@JasonMillerinDC Shouldn't you be more worried about paying your child support to various women, Deadbeat Jason? https://t.co/bsJFp9S7Y3",non-sexist,non-sexist
955,EXIST2021,956,twitter,en,"the sexual tension between me and the urge to kick privileged cishet men who invalidate women and their struggles and victimize themselves by putting all the blame on the feminists, because ofcourse ""feminism is cancer""",sexist,ideological-inequality
1008,EXIST2021,1009,twitter,en,@skank_a_licious @Austinc1725 Everyone loves a cushty job and will go to some length to protect said cushtiness,non-sexist,non-sexist
1891,EXIST2021,1892,twitter,en,@xmarkxryanx1 @debbiehockey What do people do in a situation like this? That happened suddenly? What would you do? Come on Mark you seem to know the system better than anyone. Maybe you could advise this lady as you know better?,non-sexist,non-sexist
855,EXIST2021,856,twitter,en,Fuck me like the slut i am 1/2 https://t.co/qp3uaWMg43,sexist,sexual-violence
1376,EXIST2021,1377,twitter,en,"It’s a different case if a lot of women are after him &amp; he turns them down, than for him to be claiming to be a loyal &amp; principled man, while he’s out there being a community  There are the reasons why I’m still single &amp; very happy, cos I cannot come and kill my self pls",non-sexist,non-sexist
1066,EXIST2021,1067,twitter,en,@LucyKDenver @MsGuidedButSoft Wth!? That's some petty puritan shit.,non-sexist,non-sexist
2368,EXIST2021,2369,twitter,en,"#History lesson: A #feminist shot #AndyWarhol, but you won't hear this from #women who champion #feminism.#ValerieSolanas #NewYearsEve #MGTOW #Walkawayhttps://t.co/bQiETmkdva",sexist,ideological-inequality
2966,EXIST2021,2967,twitter,en,No dumb blonde!  https://t.co/yHKFNRkG72,sexist,stereotyping-dominance
144,EXIST2021,145,twitter,en,"@callme0la But the problem is also with women, most Muslim women are more feminist than Gloria Steinem, very convinced they can incorporate feminism in their beliefs, while forgetting that both are opposites of each other.",sexist,ideological-inequality
2322,EXIST2021,2323,twitter,en,This is a real #feminist meme. It ignores:Systemic institutionalised #MaleDisposability. #Feminism actively perpetuating this by fighting against #EqualityForAll &amp; telling men to shut up so (only) women can speak.The role women play in shutting men up.Way more. https://t.co/eVyyza6ZFI,sexist,ideological-inequality
1313,EXIST2021,1314,twitter,en,@socdoctormali I used to get 8-10 a day.!All women between 31 and 39 years of age.!I used to politely talk to them.!Recently I started “close conversation” without talking to them.!It stopped.!I no longer get DM’s.!It must have been the same 8-10 guys behind the pictures of a women.!,non-sexist,non-sexist
2555,EXIST2021,2556,twitter,en,Get some of that bitches https://t.co/IF4Bcrzb8o,sexist,misogyny-non-sexual-violence
2479,EXIST2021,2480,twitter,en,@betsey_burgin @LilyBelle05 @MuellerSheWrote Oh lordy. We are talking about the aggregate. Most are stronger. Period. Some women can easily beat up a man. No doubt. Bust most men can easily physically do damage to women. That's why we have domestic violence laws. I'm not willing to subject women to that.,sexist,stereotyping-dominance
2945,EXIST2021,2946,twitter,en,but there is also male povs then why do i not enjoy those? its fucking because they show how men usually view women which infuriates me and make me hate the characters not to add female characters are usually fucking stupid for some reason,sexist,stereotyping-dominance
2542,EXIST2021,2543,twitter,en,I don’t even fuck w Iggy like that but this is really heartbreaking and sickening to hear. Rich or poor - women shouldn’t have to experience shit like this. https://t.co/y1iRKAZZBl,non-sexist,non-sexist
2235,EXIST2021,2236,twitter,en,The Slovenian Slutbag stayed w a Russian red color. https://t.co/KzgNvfZZRO,non-sexist,non-sexist
2852,EXIST2021,2853,twitter,en,"The black woman creating the vaccine proves once again what the great Dr. Amos Wilson said, “There can be no white domination without black participation.”",non-sexist,non-sexist
1161,EXIST2021,1162,twitter,en,@TheWIZEKen91 @KarlousM That’s why you can’t take these women seriously  especially the ones who be on Twitter  be talking the most shit but have nothing to show for,sexist,stereotyping-dominance
260,EXIST2021,261,twitter,en,@brandonxy I'd love to sodomize you.... Can I preform analingus first?;),sexist,sexual-violence
48,EXIST2021,49,twitter,en,"Police searching for man accused of stealing woman’s purse from inside business, driving off with her v READ MORE: https://t.co/zKtQGoICp5#business #BusinessPlan #BusinessStrategy #Education #Entrepreneur #Entrepreneurship #NewBusiness #OnlineBusiness #Products #Services~ https://t.co/XQCsLTXfC5",non-sexist,non-sexist
1599,EXIST2021,1600,twitter,en,"@Bdy10 @EthanHawthorne0 @cal_gif @aquarieaux yeah, not going to take those stats at face value. None of the women I know who have been assaulted in Poland reported it in any way. Our sex-ed, doesn't acknowledge marital rape or consent in general. Unless the rape is violent, it's not even taken as rape by a lot of people",sexist,sexual-violence
3385,EXIST2021,3386,twitter,en,@aGeorgiaVibe Women (besides you cause own know what you do) want to operate how they want and don’t care about the portraying image. I’ve learned to just let they dumb ass do it. Because they think it’s a control thing an it’s clearly not..they started revolting in 2020 so they gotta fix it.,non-sexist,non-sexist
255,EXIST2021,256,twitter,en,"@DADBODRESPECTER The first one that springs to mind is someone I knew in high school, and she doesn't not fit the ""eeeeevil cock carousel riding harpy!"" stereotype even outwardly; she was a bit frumpy and a social outcast. I mostly feel bad for her.",sexist,objectification
2100,EXIST2021,2101,twitter,en,You look like a prostitute whore Nancy.,sexist,objectification
3219,EXIST2021,3220,twitter,en,"@DrTraciEllen @SymoneDSanders @JoeBiden @SenKamalaHarris Stop preaching about “women leading” when you literally take the time to gaslight your students and bring up your own grandfather. You’re weird and again, shouldn’t be a prof in any college. #respectfully",non-sexist,non-sexist
162,EXIST2021,163,twitter,en,@vulnicuravirgo .....republican trophy wife.....,sexist,objectification
3176,EXIST2021,3177,twitter,en,"“...at any given moment — perfect equality is hard to define or sustain — but we allow the pendulum to swing back and forth between us,”",non-sexist,non-sexist
3126,EXIST2021,3127,twitter,en,"Sculpture Terracotta Alter The great Mother, archeological item, neolithic period https://t.co/Ldw3hYGd5x#statue #sculpture #etsy #artwork #monument #sculptures #homedecor #womensday #buyfineart#clay #sales #homedecor @etsy",non-sexist,non-sexist
3017,EXIST2021,3018,twitter,en,@backagain What a fucking prick you are. People need to stop following and feeding this cunt of a man.,non-sexist,non-sexist
2992,EXIST2021,2993,twitter,en,"ppl rlly be like ""kill all men"" and ""rape all women"" BUT BITCH WHY NOT JUST BLOW UP EARTH?? MAKE THE STRONGEST NUCLEAR NUKE EVER EXISTED AND END HUMANITY.",non-sexist,non-sexist
994,EXIST2021,995,twitter,en,@Godlesswh_re Just a heads up... the constant playing of the victim card when you're clearly a troll looking for people to attack you is getting tiresome. Please find another more positive roll to play. You brandish yourself as a victim more than most American Christians. Stop it. Think. Bye.,non-sexist,non-sexist
1531,EXIST2021,1532,twitter,en,"@Antifauxpas @nathanallebach fair enough. it usually does, though. some might even consider it sexist to call women a minority (me included), but after looking it up, you’re right, it is sometimes used like that.",non-sexist,non-sexist
377,EXIST2021,378,twitter,en,I really be facing fat blunts . . #NoPassing,non-sexist,non-sexist
3274,EXIST2021,3275,twitter,en,"tw!! sh•••so much fucking bullshit today in my town there was this one girl eho got exposed for talking about all of her bsfs behind her back and calling them hoes, then there was a girl who literally said the n word and me and my friends bashed her for it.....",sexist,stereotyping-dominance
1673,EXIST2021,1674,twitter,en,"@Perduesenate @realDonaldTrump So who runs the GOP?  Is it #DiaperDon or #MoscowMitch?  Cuz it looks like Mitch is making lil Donnie (and you) look like a bitch right now.  If you can’t influence Mitch, what good are you to Georgians??",non-sexist,non-sexist
2436,EXIST2021,2437,twitter,en,Looks FRIGID  https://t.co/DkTgIh8c7Z,non-sexist,non-sexist
1793,EXIST2021,1794,twitter,en,"vile.I'm flyin', I jump! You can look but don't you hump! Whoo!I'm major, I roar! I swear I'm not a whore!We cheer and we lead! We act like we're on speed!Don't hate us cause we're beautiful cause we don't like you either!We're cheerleaders! We are cheerleaders! ROLL CALL!",non-sexist,non-sexist
663,EXIST2021,664,twitter,en,"@celestocalculus Omo, that's such a weird thing to say to a potential mentor On the flip side, STEM spaces are notorious for not being women-friendly so I can understand her fears.Still a daft, rude thing to say when you're reaching out to someone for help",non-sexist,non-sexist
1461,EXIST2021,1462,twitter,en,“Mainstreams feminism teaches women that self-objectification is progressive because it’s profitable”,sexist,ideological-inequality
1875,EXIST2021,1876,twitter,en,This is why I choose misandry and a low carbon footprint as a personal lifestyle https://t.co/GtEgc1Y6ul,non-sexist,non-sexist
1784,EXIST2021,1785,twitter,en,Nah your telling my Gerard wanted to be straight so bad that the first mf woman he saw who was a known racist he married and even after she’s been outed as a bad person he’s like “yep hetero life my wife mwah”,non-sexist,non-sexist
754,EXIST2021,755,twitter,en,@adalrifai @JustinMcElroy McElroy brothers: ass people confirmed.,non-sexist,non-sexist
2645,EXIST2021,2646,twitter,en,@YaqutAzraq I got blocked for telling her that she's a moral puritan... which she is now proving,non-sexist,non-sexist
1797,EXIST2021,1798,twitter,en,@bint_el_shahba @ItsDamascena I am the one who know very well,non-sexist,non-sexist
1076,EXIST2021,1077,twitter,en,@AngelaBelcamino @realDonaldTrump You look like a cheap prostitute you probably shouldn't call anyone a escort.,sexist,objectification
347,EXIST2021,348,twitter,en,@ArrWulf Last panel/scene Main character: I guess all I needed to cure my depression was to be gangbanged by male strangers behind the bar.,sexist,sexual-violence
945,EXIST2021,946,twitter,en,one of my favourite things about working class england (or maybe working class uk in general idk) is the fact that obscenities are spray painted or written on absolutely everything imaginable like you’ll just look at a street lamp and ‘you’re a cunt’ will be written on it,non-sexist,non-sexist
814,EXIST2021,815,twitter,en,@harrz99 Imagine a conversation with that bint deary me,non-sexist,non-sexist
3299,EXIST2021,3300,twitter,en,@stopshippingpls That girl doing jk makeover is so lucky,non-sexist,non-sexist
1737,EXIST2021,1738,twitter,en,@85JLou1 @radiosintunnels @agraybee It’s like who the fuck are they and why should I give them any more political credibility more than I would some rando in my FB feed? They’re not the first people to have a class reductionist interpretation of American politics and it’s not any less obnoxious 100 years later.,non-sexist,non-sexist
2541,EXIST2021,2542,twitter,en,"Too many women have had to leave male-dominated fields due to sexual harassment from straight men, fair is fair. https://t.co/vwNBgAj0JR",sexist,sexual-violence
2953,EXIST2021,2954,twitter,en,Like I don't really care and misandry ain't real but I think that sounds like something someone would say to defend Dave.,non-sexist,non-sexist
164,EXIST2021,165,twitter,en,manspreading bros,non-sexist,non-sexist
658,EXIST2021,659,twitter,en,"@frosting_blue @BuckyWDV Now look fat cunt, I don’t think dream is god. I like his content and all but I’m not a dream or shit Stan, but I can tell you dream isn’t racist for saying the word lynch. Lynch doesn’t only apply to black people, and the fact that you automatically assumed that makes you racist",non-sexist,non-sexist
